Binomial,Genus,epithet,valid (reptile database; February 2018),year of description,country described from,main biogeographic Realm,Geographic Range,known only from the only type?,Latitude centroid (from Roll et al. 2017),Longitude centroid (from Roll et al. 2017),insular endemic,maximum SVL,female SVL,hatchling/neonate SVL,Leg development,mass_equation (Feldman et al. 2016 unless stated),intercept,slope,Activity time,Activity time: comments,substrate,substrate: comments,diet,diet: comments,foraging mode,foraging mode (comments),reproductive mode,clutch size,smallest clutch,largest clutch,smallest mean clutch size,largest mean clutch size,breeding age (months),youngest age at first breeding (months),oldest age at first breeding (months),mean body temperature of active animals in the wild,minimum mean Tb,maximum mean Tb,Family,Phylogeny,phylogenetic data,IUCN redlist assessment,IUCN population trend,Extant/Extinct,Remarks,"References (Biology: all columns except M, N and O).","References: SVL of unsexed individuals, neonates and hatchlings",References: SVL of females,References: SVL of males
Phelsuma mutabilis,Phelsuma,mutabilis,yes,1869,Madagascar,Madagascar,Madagascar,no,-22.85,44.87,yes,50,39.8,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Arboreal,Arboreal,Omnivorous,"insects and fruit (Schonecker 2008, see Taylor and Gardner 2014)",NA,NA,Oviparous,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2009",NA,LC,unknown,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Raxworthy and Nussbaum 1994, Rogner 1997a, Glaw and Vences 2007, Schonecker 2008, Kohler 2005, Rosler 2005, Taylor and Gardner 2014","Angel 1942, Mertens 1962, ","Angel 1942, Glaw et al. 2009, Loveridge 1942, ","Angel 1942, Glaw et al. 2009, Loveridge 1942, "
Phelsuma pronki,Phelsuma,pronki,yes,1994,Madagascar,Madagascar,Madagascar,no,-18.83,47.93,yes,50,49.5,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Arboreal,Arboreal,Omnivorous,insects and fruit (Schonecker 2008),NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2010",NA,CR,decreasing,extant,known only from the type locality,"Henkel and Schmidt 2000, Lerner 2004, Glaw and Vences 2007, Schonecker 2008",NA,"Seipp 1994, Glaw et al. 2009, ",NA
Phelsuma robertmertensi,Phelsuma,robertmertensi,yes,1980,"Comoros, Mayotte",Madagascar,Comoro islands: Mayotte,no,-12.82,45.14,yes,50,40,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Arboreal,Arboreal,Omnivorous,insects and fruit (Schonecker 2008),NA,NA,Oviparous,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2009",NA,EN,unknown,extant,NA,"Henkel and Schmidt 2000, Rogner 1997a, Schonecker 2008, Kohler 2005, Rosler 2005, Meirte 2004",NA,"Meier 1980, ","Meier 1980, "
Geckolepis polylepis,Geckolepis,polylepis,yes,1893,Madagascar,Madagascar,Madagascar,no,-16.97,45.58,yes,51,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal and Crepuscular (Schonecker 2008)/nocturnal (Bauer and Russell 1992),Arboreal,"Arboreal (e.g., Bauer and Russell 1992)",Omnivorous,insects and fruit (Schonecker 2008),NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Lemme et al. 2012, Lemme et al. 2012",1mt and 2 nuclear genes,DD,unknown,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Schonecker 2008, Bauer and Russell 1992","Glaw and Vences 1994, Angel 1942, Glaw and Vences 2007, Kohler et al. 2009, Hawlitschek et al. 2016, Bauer and Russell 1992, Scherz et al. 2017, ",NA,NA
Lepidodactylus lugubris,Lepidodactylus,lugubris,yes,1836,France (French Polynesia),Oriental,"Oriental and Pacific, introduced to the new world: Asia: Taiwan, China, Chagos Archipelago, Sri Lanka, India, Andaman Islands, Myanmar (Burma), West Malaysia, Vietnam, Japan (Ryukyu, Bonin), Indonesia (Borneo, Lombok, Sulawesi, Halmahera, Ambon, Kei Islands, Komodo, Flores), Philippine Islands (incl. Panay, Luzon), New Guinea, Bismarck Archipelago, Nauru, Solomon Islands; Oceania: most islands of the Pacific, Fiji Islands, Rotuma, New Caledonia, Loyalty Islands, Vanuatu, Toga, Tegua, Hiu, Mariana Islands, Cook Islands (Roratonga),Tonga Australia (islands of Cocos [Keeling] atoll; Maldive Islands, Western Samoa, Guam, Society Islands, Mascarenes (Rodrigues), Introduced into Nicaragua, Costa Rica; Panama, (Galapagos), Colombia, Chile, Suriname, Venezuela, Hawaii, Seychelles, Caribbean: Guadeloupe, Grande Terre, Basse Te",no,12.59,104.63,no,51,40.6,17.5,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal, also basks (Bauer and Sadlier 2000), occasionally diurnal (Gaulke 2011), nocturnal but in leaf litter by day (Karunarathna et al. 2015), Nocturnal (Buden and Taborosi 2016)",Arboreal&Saxicolous&Terrestrial,"Arboreal (e.g. Wilson and Swan 2003, Morrison 2003)/Saxicolous , Perry and Garland 2002 / terrestrial (Dunham et al. 1988, Mesquita et al. 2016) / scansorial (Grismer 2011)/mostly arboreal, also on rocks and in leaf litter (Karunarathna et al. 2015)",Omnivorous,"Arthropods, nectar and fruit (Das 2004, Bauer and Sadlier 2000, Cogger et al. 1983)/omnivorous (Daza et al. 2009)/insects and nectar (Buden and Taborosi 2016)",Sit and Wait,"Sit and Wait (e.g., Mesquita et al. 2016)",Oviparous,"2 (Gaulke 2011), 1-2 (Zug 2013), mean 2 (e.g., Mesquita et al. 2016), 2-3 (Karunarathna et al. 2015)",1,3,1,2,"30-40 days (Alcala 1966, p207 citing Cagle 1946) / 6-8 months (Henkel and Schmidt 1995), Rogner 1997: 8.5 months",1,8.5,"Sinervo et al. 2010, Van Damme (unpublished), Werner 1980: 26.5-29.9 at night",26.5,32.5,Gekkonidae,"Pyron and Burbrink 2014, Heinicke et al. 2012, Stubbs et al. 2017, Oliver et al. 2018","1mt and 2 nuclear genes (Heinicke et al. 2012), ND2 (Stubbs et al. 2017), ND2, PDC, RAG1 (Oliver et al. 2018)",NE,NE,extant,"mostly parthenogenetic (e.g., Zug 2013), males rare","Fitch 1970, Cogger 2000, Perry and Garland 2002, Savage 2002, Zweifel 1980, Kohler 2003, Ota 1989, Rodda et al. 2001, Henkel and Schmidt 2000, Das 2004, Wilson and Swan 2003, Donoso-Barros 1966, Allison 2006, Crombie and Pregill 1999, Loveridge 1948, de Rooij 1915, Rogner 1997a, Bauer and Sadlier 2000, Greer 1989, McCoy 1980, Brown and Alcala 1978, Bauer and Vindum 1990, Cogger et al. 1983, Deraniyagala 1953, Cree 1994, Towns 1994, Cogger et al. 1983, Buden 2000, McCoy 2006, Zug 1991, Dunham et al. 1988, Wilson and Swan 2008, Vitt and Price 1982, Schwaner 1980, Radder et al. 2008, Schonecker 2008, Kohler 2008, Irschick et al. 1996, Sabath 1981, Somaweera and Somaweera 2009, Das 2002, Sinervo et al. 2010, Kohler 2005, Henkel 2010, Morrison 2003, Das 2010, Alcala 1986, Das 2011, Das and de Silva 2011, Rosler 2005, Wilson and Swan 2010, Daza et al. 2009, Grismer 2011, Feder and Feder 1981, Grismer 2011, Rodda and Dean-Bradley 2001, Auffenberg 1980, Swanson 2007, Huey et al. 1989, Ineich 2011, McCoid 1994, Van Wilgen and Richardson 2012, Werner 1980, Henkel and Schmidt 1995, Gaulke 2011, Zug 2013, Lamberson 1987, Mesquita et al. 2016, Jayaneththi et al. 2015, Karunarathna et al. 2015, Buden and Taborosi 2016","Cogger 2000, Smith 1935, Perry and Garland 2002, Goris and Maeda 2004, Savage 2002, Kohler 2003, Ota 1989, Boulenger 1890, Wilson and Swan 2003, Boulenger 1885, Manthey and Grossmann 1997, Loveridge 1948, de Rooij 1915, Bauer and Sadlier 2000, McCoy 1980, Van Damme and Vanhooydonck 2001, Zug 1991, Garland 1994, Irschick et al. 1996, Sabath 1981, Somaweera and Somaweera 2009, Das 2002, Bobrov and Semenov 2008, Morrison 2003, Das 2010, Alcala 1986, Das 2011, Das and de Silva 2011, Rosler 2005, Wilson and Swan 2010, Grismer 2011, Feder and Feder 1981, Rodda and Dean-Bradley 2001, Auffenberg 1980, Wilson 2005, Huey et al. 1989, Ineich 2011, McCoid 1994, Gill 1993, Rodda et al. 2015, Mesquita et al. 2016, Karunarathna et al. 2015, Buden and Taborosi 2016, Pregill 1998, ","Fitch 1981, Savage 2002, Kohler 2003, Ota 1989, Das 2004, Donoso-Barros 1966, Loveridge 1948, Brown and Alcala 1978, Taylor 1922, Cree 1994, Vinson and Vinson 1969, Zug 1991, Dunham et al. 1988, Schwaner 1980, Andrews 1982, Grismer 2011, Gaulke 2011, Zug 2013, Mesquita et al. 2016, Olmedo and Cayot 1994, ","Fitch 1981, Savage 2002, Ota 1989, Donoso-Barros 1966, Loveridge 1948, Brown and Alcala 1978, Brown and Parker 1977, Grismer 2011, Gaulke 2011, Zug 2013, Olmedo and Cayot 1994, "
Platysaurus mitchelli,Platysaurus,mitchelli,yes,1953,Malawi,Afrotropic,Malawi,no,-15.92,35.65,no,52,45,NA,four-legged,Legged Cordylidae,-5.747,3.589,Diurnal,Diurnal,Saxicolous,Saxicolous,Omnivorous,Omnivorous,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cordylidae,"Pyron and Burbrink 2014, Scott et al. 2004. Stanley et al. 2011",NA,NE,NE,extant,NA,"Cooper and Vitt 2002, Loveridge 1953, Uetz 2006","Broadley 1965, Loveridge 1953, ","Fitch 1981, Loveridge 1953, ","Fitch 1981, Loveridge 1953, "
Phelsuma vnigra,Phelsuma,vnigra,yes,1913,Comoros,Madagascar,"Comoro Islands, Grand Comoro",no,-12.06,43.94,yes,53,46,17,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Arboreal,Arboreal,Omnivorous,insects and fruit (Schonecker 2008),NA,NA,Oviparous,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Rocha et al. 2010, Rocha et al. 2010",2mt and 3 nuclear genes,LC,unknown,extant,NA,"Henkel and Schmidt 2000, Rogner 1997a, Schonecker 2008, Kohler 2005, Rosler 2005, Meirte 2004","Angel 1942, Mertens 1962, Meier 1984, Rosler 2005, ","Loveridge 1942, ","Meier 1984, Loveridge 1942, "
Phelsuma breviceps,Phelsuma,breviceps,yes,1894,Madagascar,Madagascar,Madagascar,no,-23.39,43.76,yes,54,47.5,25,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Arboreal,Arboreal,Omnivorous,insects and fruit (Schonecker 2008),NA,NA,Oviparous,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2009",NA,VU,decreasing,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Raxworthy and Nussbaum 1994, Glaw and Vences 2007, Schonecker 2008, Kohler 2005, Rosler 2005","Raxworthy and Nussbaum 1994, Angel 1942, Mertens 1962, Glaw and Vences 2007, ","Raxworthy and Nussbaum 1994, Loveridge 1942, ","Raxworthy and Nussbaum 1994, Glaw et al. 2009, Loveridge 1942, "
Meroles anchietae,Meroles,anchietae,yes,1867,Angola,Afrotropic,"Namibia, Angola",no,-21.35,14.35,no,55,44,26.5,four-legged,Lacertidae,-4.543,2.951,Diurnal,"Diurnal (e.g., Schleicher 2015, Fitzpatrick 2017)",Terrestrial,"Terrestrial, ""Psammophilus"" (Mesquita et al. 2016)",Omnivorous,"Omnivorous (e.g., Pianka and Vitt 2003, Nagy et al. 1999, Nkosi et al. 2004, Goldberg and Robinson 1979), insects and seeds (Branch 2016), termites in her work, seeds and arthropods in the literature (Fitzpatrick 2017)",mixed,"mixed / Sit and Wait (Brown and Nagy 2007, Arnold 1994) / active foraging (Vitt and Price 1982, Mesquita et al. 2016)",Oviparous,"mean 1.3 (e.g., Mesquita et al. 2016), 1-2 (Schleicher 2015), 1 (Branch 2016)",1,2,1.3,1.3,Dunham et al. 1988,5,5,"Brain 1962, Sinervo et al. 2010",30,32.1,Lacertidae,"Pyron and Burbrink 2014, Edwards et al. 2013, Edwards et al. 2016","2 mt and 2 nuclear genes (Edwards et al. 2013, Edwards et al. 2016)",NE,NE,extant,NA,"Dunham and Miles 1985, Huey and Pianka 1981, FitzSimons 1943, Cox et al. 2003, Branch 1998, Cooper and Vitt 2002, Pianka and Vitt 2003, Greene 1982, Arnold 1998, Rogner 1997b, Nagy et al. 1999, Dunham et al. 1988, Vitt and Price 1982, Warne and Charnov 2008, Nkosi et al. 2004, Amat 2008, Goldberg and Robinson 1979, Arnold 1994, Sinervo et al. 2010, Brain 1962, Mesquita et al. 2016, Schleicher 2015, Branch 2016, Fitzpatrick 2017","Fitzsimons 1943, Branch 1998, Cooper and Vitt 2002, Boulenger 1887, Boulenger 1921, Dunham et al. 1988, Loveridge 1936b, Nagy et al. 1999, Brown and Nagy 2007, TAU Herpetology Collections, Amat 2008, Schleicher 2015, ","Fitch 1981, Dunham and Miles, 1985, Dunham et al. 1988, Warne and Charnov 2008, Nagy 1982, Goldberg and Robinson 1979, ","Fitch 1981, Van Damme and Vanhooydonck 2002, Dunham et al. 1988, Nagy 1982, Goldberg and Robinson 1979, "
Phelsuma seippi,Phelsuma,seippi,yes,1987,Madagascar,Madagascar,Madagascar,no,-13.87,48.24,yes,55,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Arboreal,Arboreal,Omnivorous,insects and fruit (Schonecker 2008),NA,NA,Oviparous,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2009",NA,EN,unknown,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Glaw and Vences 2007, Schonecker 2008, Kohler 2005, Rosler 2005, Henkel and Schmidt 1995",NA,NA,"Glaw and Vences 1994, "
Uta nolascensis,Uta,nolascensis,yes,1921,Mexico,Nearctic,Isla San Pedro Nolasco,locality (Small island),27.97,-111.38,yes,55,46.6,NA,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (e.g., Rorabaugh and Lemos-Espinal 2016)",Saxicolous,Saxicolous,Omnivorous,"Omnivorous (34% plants, Aguirre and Gatica 2010), arthropods and plants (Rorabaugh and Lemos-Espinal 2016)",NA,NA,Oviparous,"4 (Aguirre and Gatica 2010, Rorabaugh and Lemos-Espinal 2016)",4,4,NA,NA,NA,NA,NA,NA,NA,NA,Phrynosomatidae,NA,NA,LC,stable,extant,NA,"Grismer 2002, Aguirre and Gatica 2010, Rorabaugh and Lemos-Espinal 2016","Grismer 2002, Van Denburgh 1922, Aguirre and Gatica 2010, Rorabaugh and Lemos-Espinal 2016, ","Dunham et al. 1978, Fitch 1981, ","Dunham et al. 1978, Fitch 1981, "
Liolaemus alticolor,Liolaemus,alticolor,yes,1909,Bolivia,Neotropic,"Argentina, Bolivia, Chile, Peru",no,-18.2,-68.39,no,55.2,47.8,NA,four-legged,Liolaeumus,-4.678,3.097,Diurnal,Diurnal,Terrestrial,"grassland (Pincheira-Donoso, pers. Comm. 8.6.2011)",Omnivorous,"Omnivorous (e.g., Pincheira-Donoso et al. 2008) / arthropods (Vidal and Labra 2008) / 57.6% plants (Semhan et al. 2013)",NA,NA,Viviparous,"2-5 eggs (Pincheira-Donoso, pers. Comm. 8.6.2011)",2,5,2.6,3.5,NA,NA,NA,"Rodrigues-Serrano et al. 2009, Espinoza et al. 2004, Sinervo et al. 2010, Labra et al. 2008, Marquez et al. 1989 (29.1), Van Damme (unpublished), Medina et al. 2012",29.1,32.9,Liolaemidae,NA,NA,NE,NE,extant,NA,"Schulte et al. 2000, Lobo and Espinoza 1999, Lobo and Espinoza 2004, Donoso-Barros 1966, Cei 1993, Boretto and Ibarguengoytia 2006, Pincheira-Donoso et al. 2008, Pincheira Donoso and Nunez 2005, Pinilla 1991, Espinoza et al. 2004, Sinervo et al. 2010, Pincheira-Donoso and Tregenza 2011, Rodrigues-Serrano et al. 2009, Ibarguengoytia 2008, Vidal and Labra 2008, Labra et al. 2008, Pincheira-Donoso, pers. Comm. 8.6.2011, Marquez et al. 1989, Ramirez-Pinilla 1995, Quinteros 2012, Medina et al. 2012, Demangel 2016","Lobo and Espinoza 1999, Lobo and Espinoza 2004, Cei 1993, Lobo et al. 2007, Pincheira-Donoso and Nunez 2005, Pincheira-Donoso, pers. Comm. 8.6.2011, ","Donoso-Barros 1966, Pincheira-Donoso and Tregenza 2011, ","Donoso-Barros 1966, Moreno et al. 2001, Pincheira-Donoso and Tregenza 2011, Quinteros 2012, "
Phelsuma comorensis,Phelsuma,comorensis,yes,1913,Comoros,Madagascar,"Comoro Islands, Grand Comoro",no,-11.66,43.34,yes,56,50,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Arboreal,Arboreal,Omnivorous,insects and fruit (Schonecker 2008),NA,NA,Oviparous,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,Pyron and Burbrink 2014,NA,LC,unknown,extant,NA,"Henkel and Schmidt 2000, Uetz 2006, Schonecker 2008, Kohler 2005, Rosler 2005, Meirte 2004","Mertens 1962, Greckhamer 1995, ","Loveridge 1942, ",NA
Anolis desechensis,Anolis,desechensis,yes,1976,USA (Puerto Rico),Neotropic,Puerto Rico Bank: Isla Desecheo,locality (Small island),18.39,-67.48,yes,57,NA,NA,four-legged,Anolis ,-4.574,2.942,Diurnal,Diurnal,Arboreal&Saxicolous,"Saxicolous, but then say they stay head down on trunks (Henderson and Powell 2009)",Omnivorous,arthropods and berries,active foraging,Active foraging,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dactyloidae,"Pyron and Burbrink 2014, Nicholson et al. 2005",NA,NE,NE,extant,trunk-ground ecomorph (Nicholson et al. 2005),"Schwartz and Henderson 1991, Uetz 2006, Nicholson et al. 2005, Henderson and Powell 2009","Rivero 1998, ","Schwartz and Henderson 1991, Henderson and Powell 2009, ","Schwartz and Henderson 1991, Henderson and Powell 2009, "
Uta squamata,Uta,squamata,yes,1919,Mexico,Nearctic,Isla Santa Catalina,no,25.64,-110.81,yes,57,47.1,NA,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal and Crepuscular,Saxicolous,Saxicolous,Omnivorous,"Omnivorous, 31% plants (Aguirre and Gatica 2010)",NA,NA,Oviparous,3-4 (Aguirre and Gatica 2010),3,4,NA,NA,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Upton and Murphy 1997",NA,LC,stable,extant,NA,"Grismer 2002, Aguirre and Gatica 2010","Grismer 2002, Mertens 1934, Van Denburgh 1922, Aguirre and Gatica 2010, ","Dunham et al. 1978, Fitch 1981, ","Dunham et al. 1978, Fitch 1981, Dickerson 1919, "
Liolaemus pagaburoi,Liolaemus,pagaburoi,yes,1999,Argentina,Neotropic,Argentina,no,-26.83,-65.91,no,57.2,51.2,NA,four-legged,Liolaeumus,-4.678,3.097,Diurnal,Diurnal,Terrestrial,Terrestrial,Omnivorous,Insects / omnivorous (Pincheira-Donoso et al. 2008),NA,NA,Viviparous,NA,4,6,5,5,NA,NA,NA,Espinoza et al. 2004,31.7,31.7,Liolaemidae,"Pyron and Burbrink 2014, Pincheira-Donoso et al. 2008",NA,LC,stable,extant,NA,"Lobo and Espinoza 1999, Lobo and Espinoza 2004, Pincheira-Donoso et al. 2008, Espinoza et al. 2004, Pincheira-Donoso and Tregenza 2011","Lobo and Espinoza 1999, ","Lobo and Espinoza 1999, Pincheira-Donoso and Tregenza 2011, Oliver and Lobo 2002, ","Lobo and Espinoza 1999, Pincheira-Donoso and Tregenza 2011, "
Liolaemus ramirezae,Liolaemus,ramirezae,yes,1999,Argentina,Neotropic,Argentina,no,-25.59,-65.98,no,57.6,51.7,NA,four-legged,Liolaeumus,-4.678,3.097,Diurnal,"Diurnal (e.g., Robles and Halloy 2017)",Terrestrial,"Terrestrial and Leaf Litter, climbs a little (Lobo and Espinoza 1999)",Omnivorous,"Arthropods and occasionaly vegetation (Lobo and Espinoza 1999) / omnivorous (Pincheira-Donoso et al. 2008) / insects (Halloy et al. 2006)/17% plants, the rest arthropods (Semhan and Halloy 2016)",NA,NA,Oviparous,NA,4,6,5,5,NA,NA,NA,"Espinoza et al. 2004, Sinervo et al. 2010, Medina et al. 2012, Robles and Halloy 2017 (32)",32,32.2,Liolaemidae,"Pyron and Burbrink 2014, Morando et al. 2007, Olave et al. 2011",NA,LC,stable,extant,NA,"Lobo and Espinoza 1999, Lobo and Espinoza 2004, Halloy et al. 2006, Sinervo et al. 2010, Pincheira-Donoso and Tregenza 2011, Robles and Halloy 2008, Semhan and Halloy 2016, Robles and Halloy 2017","Lobo and Espinoza 1999, ","Lobo and Espinoza 1999, Halloy et al. 2006, Pincheira-Donoso and Tregenza 2011, Semhan and Halloy 2016, ","Lobo and Espinoza 1999, Halloy et al. 2006, Pincheira-Donoso and Tregenza 2011, Semhan and Halloy 2016, "
Ctenophorus clayi,Ctenophorus,clayi,yes,1967,Australia,Australia,Australia,no,-24.68,125.04,no,58,50,25,four-legged,Typical Agamidae,-4.686,3.105,Diurnal,"Diurnal (e.g., Pianka et al. 2017)",Arboreal&Terrestrial,"Terrestrial and arboreal (Pianka 2013) / terrestrial (e.g., Mesquita et al. 2016)",Omnivorous,"insects, 11.5% plants (Pianka 1986), see Pianka 2013",Sit and Wait,"Sit and Wait (e.g., Pianka 2013, Mesquita et al. 2016)",Oviparous,"2-4 (Brown 2012), Pianka 2013 (mean 2.77), Pianka 2014 (mean 1.9), mean 2.714 (Mesquita et al. 2016)",1,4,1.9,3,NA,NA,NA,"Huey and Pianka 2007, Pianka 1986, Greer 1989, Van Damme (unpublished), Pianka 2013: 36.9, Huey and Pianka 2017(36.99)",36.5,36.9,Agamidae,"Pyron and Burbrink 2014, Doughty et al. 2007, Chen et al. 2012",NA,LC,unknown,extant,NA,"Cogger 2000, Melville et al. 2006, Huey and Pianka 1981, Pianka 1986, Wilson and Swan 2003, Henle 1991, Greer 1989, Huey et al. 2001, Kohler 2005, Huey and Pianka 2007, Chen et al. 2013, Brown 2012, Pianka 2013, Pianka 2014, Mesquita et al. 2016, Huey and Pianka 2017, Pianka et al. 2017,","Cogger 2000, Pianka 1986, Wilson and Swan 2003, Greer 1989, Costa et al. 2008, Wilson and Swan 2008, Costa et al. 2008, Pianka 2013, Pianka 2014, ","Henle 1991, Chen et al. 2013, Pianka 2013, Mesquita et al. 2016, ","Greer 1989, Chen et al. 2013, Pianka 2013, "
Liolaemus famatinae,Liolaemus,famatinae,yes,1980,Argentina,Neotropic,Argentina,no,-28.8,-67.93,no,58,48.9,NA,four-legged,Liolaeumus,-4.678,3.097,Diurnal,Diurnal,NA,NA,Omnivorous,"Herbivorous: mostly vegetarian with little Arthropods (Cei 1986) / omnivorous, Insectivorous according to one source (Pincheira-Donoso et al. 2008)",NA,NA,Viviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Liolaemidae,"Pyron and Burbrink 2014, Pincheira-Donoso et al. 2008, Olave et al. 2014",2mt and 12 nuclear loci (Olave et al. 2014),VU,stable,extant,NA,"Cei 1986, Schulte et al. 2000, Cei et al. 1983, Pincheira-Donoso et al. 2008","Cei 1986, Abdala et al. 2009, ","Cox et al. 2003, ","Cox et al. 2003, "
Phelsuma berghofi,Phelsuma,berghofi,yes,1996,Madagascar,Madagascar,Madagascar,no,-23.41,47.59,yes,58,NA,38,four-legged,Gekkonidae,-4.242,2.761,Diurnal,Diurnal,Arboreal,Arboreal,Omnivorous,insects and fruit (Schonecker 2008),NA,NA,Oviparous,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2009",NA,NT,unknown,extant,NA,"Lerner 2004, Glaw and Vences 2007, Schonecker 2008, Rosler 2005","Kruger 1996, ",NA,NA
Phelsuma inexpectata,Phelsuma,inexpectata,yes,1966,France (Indian Ocean),Madagascar,Reunion,no,-21.16,55.39,yes,58,48,NA,four-legged,Gekkonidae,-4.242,2.761,Diurnal,"Diurnal (e.g.,Probst 1999, Sanchez et al. 2014), Diurnal, but nocturnal activity also observed (Sanchez et al. 2009)",Arboreal,"Arboreal (e.g., Probst 1999, Sanchez et al. 2014)",Omnivorous,"insects and fruit (Schonecker 2008)/insects, fruit, flowerrs and nectar (Probst 1999) - and polen (Sanchez et al. 2014 - but mainly insects), arthropods, also nectar and fruit (Sanchez et al. 2009)",NA,NA,Oviparous,2 (Sanchez et al. 2009),1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2009, Rocha et al. 2010",NA,NE,NE,extant,NA,"Henkel and Schmidt 2000, Vinson and Vinson 1969, Schonecker 2008, Kohler 2005, Rosler 2005, Dubos 2013, Probst 1999, Sanchez et al. 2014, Sanchez et al. 2009",NA,"Mertens 1966, Vinson and Vinson 1969, ","Mertens 1966, Vinson and Vinson 1969, "
Liolaemus chaltin,Liolaemus,chaltin,yes,2004,Argentina,Neotropic,Argentina,no,-22.38,-65.67,no,58.7,NA,NA,four-legged,Liolaeumus,-4.678,3.097,Diurnal,Diurnal,Terrestrial,Terrestrial,Omnivorous,"insects and to a lesser extent, seeds (Lobo and Espinoza 2004), Omnivorous (Pincheira-Donoso et al. 2008)",NA,NA,Oviparous,"4-5 eggs, Pincheira-Donoso, pers. Comm. 8.6.2011",4,5,NA,NA,NA,NA,NA,"Espinoza et al. 2004, Sinervo et al. 2010, Labra et al. 2008, Medina et al. 2012",31.3,32.3,Liolaemidae,"Pyron and Burbrink 2014, Pincheira-Donoso et al. 2008",NA,LC,stable,extant,NA,"Lobo and Espinoza 2004, Pincheira-Donoso et al. 2008, Espinoza et al. 2004, Sinervo et al. 2010, Labra et al. 2008, Pincheira-Donoso, pers. Comm. 8.6.2011","Lobo and Espinoza 2004, ",NA,"Lobo and Espinoza 2004, "
Phelsuma ornata,Phelsuma,ornata,yes,1825,Mauritius,Madagascar,"Mauritius, Round Island",no,-20.24,57.58,yes,59,45.3,20,four-legged,Gekkonidae,-4.242,2.761,Diurnal,"Diurnal (e.g., Hagey et al. 2015, Hagey et al. 2016)",Arboreal,Arboreal,Omnivorous,"Omnivorous: nectar (Alvarez 2004, Vinson and Vinson 1969, Nyhagen et al. 2001, Whitaker 1987), insects and lizard hutchlings (Vinson and Vinson 1969), insects and nectar (Harmon et al. 2007), insects, nectar and fruit (Bullock 1986)",NA,NA,Oviparous,NA,1,2,NA,NA,Rogner 1997,9,11,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Rocha et al. 2009",NA,NE,NE,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Rogner 1997a, Alvarez 2004, Mertens 1963b, Vinson and Vinson 1969, Bullock et al. 1985, Nyhagen et al. 2001, Whitaker 1987, Schonecker 2008, Harmon et al. 2007, Kohler 2005, Rosler 2005, Bullock 1986, Hagey et al. 2015, North et al. 1994, Hagey et al. 2016, Sanchez et al. 2009","Harmon and Gibson 2006, Mertens 1963, Mertens 1963b, Mertens 1966, Vinson and Vinson 1969, Bullock 1986, Gordon Rodda, pers. comm., ","Mertens 1963b, Vinson and Vinson 1969, ","Mertens 1963b, Vinson and Vinson 1969, Gordon Rodda, pers. comm., "
